"image","xmin","ymin","xmax","ymax","label"
"2576_RGB_H.png",239.65367965367963,262.5108225108225,337.3160173160173,376.1038961038961,"nectarine-chile"
"2575_RGB_H.png",202.25108225108224,229.95670995670994,323.46320346320346,327.6190476190476,"nectarine-chile"
"2573_RGB_H.png",195.32467532467533,239.65367965367963,324.1558441558442,346.3203463203463,"nectarine-chile"
"2577_RGB_H.png",200.86580086580085,329.004329004329,326.9264069264069,421.8181818181818,"nectarine-chile"
"2574_RGB_H.png",180.77922077922076,220.95238095238093,307.53246753246754,329.00432900432895,"nectarine-chile"
"2587_RGB_H.png",213.33333333333331,206.4069264069264,334.5454545454545,320.6926406926407,"nectarine-chile"
"2588_RGB_H.png",191.86147186147184,254.89177489177487,312.38095238095235,367.0995670995671,"nectarine-chile"
"2589_RGB_H.png",198.09523809523807,232.034632034632,316.5367965367965,345.6277056277056,"nectarine-chile"
"2586_RGB_H.png",156.53679653679654,270.12987012987014,283.98268398268397,401.038961038961,"nectarine-chile"
"2590_RGB_H.png",222.33766233766232,242.4242424242424,333.16017316017314,360.17316017316017,"nectarine-chile"
"2600_RGB_H.png",236.19047619047618,260.4329004329004,348.3982683982684,369.1774891774891,"nectarine-chile"
"2601_RGB_H.png",184.24242424242422,238.96103896103895,310.30303030303025,360.17316017316017,"nectarine-chile"
"2602_RGB_H.png",167.61904761904762,266.66666666666663,292.2943722943723,379.5670995670995,"nectarine-chile"
"2591_RGB_H.png",187.012987012987,220.25974025974025,313.76623376623377,331.7748917748918,"nectarine-chile"
"2603_RGB_H.png",196.017316017316,234.1125541125541,318.6147186147186,349.7835497835498,"nectarine-chile"
"2605_RGB_H.png",230.64935064935065,300.60606060606057,349.0909090909091,407.27272727272725,"nectarine-chile"
"2615_RGB_H.png",220.25974025974025,307.53246753246754,310.995670995671,407.96536796536793,"nectarine-chile"
"2604_RGB_H.png",238.26839826839827,275.67099567099564,332.46753246753246,407.96536796536793,"nectarine-chile"
"2614_RGB_H.png",189.0909090909091,325.54112554112555,313.0735930735931,435.6709956709957,"nectarine-chile"
"2616_RGB_H.png",178.7012987012987,301.2987012987013,288.83116883116884,415.5844155844156,"nectarine-chile"
"2617_RGB_H.png",177.3160173160173,259.7402597402597,295.75757575757575,374.7186147186147,"nectarine-chile"
"2618_RGB_H.png",206.4069264069264,274.97835497835496,306.1471861471861,395.49783549783547,"nectarine-chile"
"2619_RGB_H.png",166.92640692640694,306.1471861471861,283.98268398268397,425.28138528138527,"nectarine-chile"
"2628_RGB_H.png",187.7056277056277,283.2900432900433,322.07792207792204,380.95238095238096,"nectarine-chile"
"2629_RGB_H.png",200.17316017316017,223.03030303030303,313.76623376623377,336.6233766233766,"nectarine-chile"
"2632_RGB_H.png",214.7186147186147,307.53246753246754,312.38095238095235,422.5108225108225,"nectarine-chile"
"2631_RGB_H.png",193.93939393939394,261.12554112554113,297.83549783549785,378.87445887445887,"nectarine-chile"
"2630_RGB_H.png",193.24675324675323,289.5238095238095,301.991341991342,396.8831168831169,"nectarine-chile"
"2633_RGB_H.png",211.94805194805193,309.6103896103896,315.8441558441558,422.51082251082244,"nectarine-chile"
"2640_RGB_H.png",169.6969696969697,303.37662337662334,290.9090909090909,408.6580086580086,"nectarine-chile"
"2641_RGB_H.png",164.15584415584414,255.58441558441558,281.90476190476187,361.55844155844153,"nectarine-chile"
"2643_RGB_H.png",169.004329004329,274.97835497835496,288.83116883116884,374.7186147186147,"nectarine-chile"
"2644_RGB_H.png",196.017316017316,284.67532467532465,296.45021645021643,400.34632034632034,"nectarine-chile"
"2642_RGB_H.png",181.47186147186147,290.2164502164502,291.6017316017316,389.26406926406924,"nectarine-chile"
"2645_RGB_H.png",214.7186147186147,306.1471861471861,318.6147186147186,417.6623376623376,"nectarine-chile"
"2652_RGB_H.png",153.76623376623377,265.28138528138527,273.5930735930736,383.030303030303,"nectarine-chile"
"2653_RGB_H.png",195.32467532467533,292.987012987013,311.68831168831167,398.26839826839824,"nectarine-chile"
"2654_RGB_H.png",188.39826839826839,285.3679653679654,308.9177489177489,386.4935064935065,"nectarine-chile"
"2655_RGB_H.png",204.32900432900433,241.73160173160173,315.1515151515151,351.16883116883116,"nectarine-chile"
"2656_RGB_H.png",192.55411255411255,274.97835497835496,312.38095238095235,369.87012987012986,"nectarine-chile"
"2666_RGB_H.png",197.4025974025974,283.2900432900433,315.1515151515151,386.4935064935065,"nectarine-chile"
"2665_RGB_H.png",206.4069264069264,263.8961038961039,322.07792207792204,376.79653679653677,"nectarine-chile"
"2664_RGB_H.png",172.46753246753246,259.04761904761904,297.1428571428571,357.4025974025974,"nectarine-chile"
"2657_RGB_H.png",207.09956709956708,298.5281385281385,308.2251082251082,410.04329004329,"nectarine-chile"
"2667_RGB_H.png",193.24675324675323,264.58874458874453,310.30303030303025,368.48484848484844,"nectarine-chile"
"2668_RGB_H.png",222.33766233766232,299.9134199134199,347.7056277056277,392.7272727272727,"nectarine-chile"
"2669_RGB_H.png",237.57575757575756,306.83982683982686,344.93506493506493,416.969696969697,"nectarine-chile"
"2807_RGB_L.png",242.4242424242424,314.45887445887445,380.95238095238096,445.3679653679653,"nectarine-chile"
"2806_RGB_L.png",218.1818181818182,309.6103896103896,358.0952380952381,448.8311688311688,"nectarine-chile"
"2808_RGB_L.png",253.50649350649348,320.6926406926407,376.79653679653677,447.4458874458874,"nectarine-chile"
"2815_RGB_L.png",233.4199134199134,272.90043290043286,377.48917748917745,396.8831168831168,"nectarine-chile"
"2816_RGB_L.png",253.50649350649348,270.8225108225108,372.64069264069263,407.27272727272725,"nectarine-chile"
"2817_RGB_L.png",272.90043290043286,286.75324675324674,386.49350649350646,421.8181818181818,"nectarine-chile"
"2825_RGB_L.png",227.18614718614717,265.97402597402595,370.56277056277054,389.26406926406924,"nectarine-chile"
"2824_RGB_L.png",190.47619047619048,277.74891774891773,330.3896103896104,418.35497835497836,"nectarine-chile"
"2842_RGB_L.png",227.87878787878788,317.9220779220779,360.86580086580085,434.2857142857143,"nectarine-chile"
"2835_RGB_L.png",180.77922077922076,356.7099567099567,326.23376623376623,486.23376623376623,"nectarine-chile"
"2834_RGB_L.png",241.73160173160173,266.66666666666663,379.56709956709955,389.9567099567099,"nectarine-chile"
"2826_RGB_L.png",256.27705627705626,310.3030303030303,380.2597402597402,432.2077922077922,"nectarine-chile"
"2833_RGB_L.png",232.72727272727272,286.06060606060606,371.2554112554112,407.96536796536793,"nectarine-chile"
"2843_RGB_L.png",204.32900432900433,246.58008658008657,327.6190476190476,382.3376623376623,"nectarine-chile"
"2844_RGB_L.png",188.39826839826839,302.68398268398266,331.0822510822511,444.67532467532465,"nectarine-chile"
"2851_RGB_L.png",213.33333333333331,281.2121212121212,340.77922077922074,396.19047619047615,"nectarine-chile"
"2852_RGB_L.png",240.34632034632034,290.9090909090909,358.78787878787875,400.34632034632034,"nectarine-chile"
"2853_RGB_L.png",194.63203463203462,236.88311688311688,325.54112554112555,358.0952380952381,"nectarine-chile"
"2860_RGB_L.png",196.017316017316,285.3679653679654,324.8484848484849,406.5800865800866,"nectarine-chile"
"2861_RGB_L.png",242.4242424242424,277.05627705627705,362.2510822510822,388.57142857142856,"nectarine-chile"
"2870_RGB_L.png",189.0909090909091,263.2034632034632,320,371.2554112554112,"nectarine-chile"
"2862_RGB_L.png",222.33766233766232,282.5974025974026,336.6233766233766,391.34199134199133,"nectarine-chile"
"2869_RGB_L.png",200.86580086580085,301.2987012987013,321.38528138528136,416.27705627705626,"nectarine-chile"
"2887_RGB_L.png",236.88311688311688,272.2077922077922,360.17316017316017,377.48917748917745,"nectarine-chile"
"2878_RGB_L.png",230.64935064935065,279.13419913419915,352.5541125541125,401.73160173160176,"nectarine-chile"
"2879_RGB_L.png",216.1038961038961,285.3679653679654,330.38961038961037,405.8874458874459,"nectarine-chile"
"2871_RGB_L.png",169.004329004329,329.004329004329,301.2987012987013,441.21212121212125,"nectarine-chile"
"2880_RGB_L.png",180.08658008658008,327.6190476190476,324.15584415584414,432.2077922077922,"nectarine-chile"
"2888_RGB_L.png",282.5974025974026,301.991341991342,383.72294372294374,403.1168831168831,"nectarine-chile"
"2897_RGB_L.png",198.09523809523807,209.17748917748918,320.6926406926407,315.1515151515151,"nectarine-chile"
"2896_RGB_L.png",220.25974025974025,292.987012987013,336.6233766233766,399.65367965367966,"nectarine-chile"
"2898_RGB_L.png",220.95238095238093,245.19480519480518,332.46753246753246,356.01731601731603,"nectarine-chile"
"2889_RGB_L.png",231.34199134199133,333.16017316017314,340.77922077922074,450.9090909090909,"nectarine-chile"
"2906_RGB_L.png",219.56709956709955,237.57575757575756,329.00432900432895,353.2467532467532,"nectarine-chile"
"2915_RGB_L.png",220.25974025974025,228.57142857142856,333.8528138528138,335.2380952380952,"nectarine-chile"
"2905_RGB_L.png",245.19480519480518,289.5238095238095,342.85714285714283,398.961038961039,"nectarine-chile"
"2907_RGB_L.png",240.34632034632034,247.27272727272725,335.9307359307359,369.1774891774892,"nectarine-chile"
"2914_RGB_L.png",177.3160173160173,304.0692640692641,302.68398268398266,403.1168831168831,"nectarine-chile"
"2923_RGB_L.png",242.4242424242424,273.5930735930736,360.17316017316017,376.1038961038961,"nectarine-chile"
"2924_RGB_L.png",156.53679653679654,222.33766233766232,279.13419913419915,331.7748917748918,"nectarine-chile"
"2925_RGB_L.png",218.87445887445887,279.82683982683983,328.3116883116883,392.72727272727275,"nectarine-chile"
"2916_RGB_L.png",254.89177489177487,288.83116883116884,355.3246753246753,407.27272727272725,"nectarine-chile"
"2930_RGB_L.png",211.25541125541125,272.90043290043286,319.3073593073593,387.8787878787878,"nectarine-chile"
"2938_RGB_L.png",209.87012987012986,256.96969696969694,332.46753246753246,363.6363636363636,"nectarine-chile"
"2937_RGB_L.png",245.19480519480518,265.97402597402595,371.2554112554112,371.9480519480519,"nectarine-chile"
"2931_RGB_L.png",216.7965367965368,211.94805194805193,339.3939393939394,324.8484848484848,"nectarine-chile"
"2932_RGB_L.png",201.55844155844156,276.3636363636364,329.004329004329,382.3376623376623,"nectarine-chile"
"2939_RGB_L.png",202.25108225108224,288.1385281385281,309.6103896103896,416.96969696969694,"nectarine-chile"
"2944_RGB_L.png",172.46753246753246,268.05194805194805,303.37662337662334,377.48917748917745,"nectarine-chile"
"2946_RGB_L.png",210.56277056277057,323.4632034632035,314.45887445887445,436.3636363636364,"nectarine-chile"
"2951_RGB_L.png",230.64935064935065,306.1471861471861,338.008658008658,410.04329004329,"nectarine-chile"
"2945_RGB_L.png",178.008658008658,287.4458874458874,299.2207792207792,396.19047619047615,"nectarine-chile"
"2952_RGB_L.png",201.55844155844156,311.68831168831167,317.2294372294372,414.19913419913416,"nectarine-chile"
"2959_RGB_L.png",227.18614718614717,312.3809523809524,339.3939393939394,422.51082251082255,"nectarine-chile"
"2957_RGB_L.png",240.34632034632034,319.3073593073593,348.3982683982684,434.2857142857143,"nectarine-chile"
"2953_RGB_L.png",206.4069264069264,295.7575757575757,312.38095238095235,412.81385281385275,"nectarine-chile"
"2963_RGB_L.png",187.7056277056277,313.0735930735931,305.45454545454544,423.8961038961039,"nectarine-chile"
"2958_RGB_L.png",223.03030303030303,274.2857142857143,324.15584415584414,381.64502164502164,"nectarine-chile"
"2971_RGB_L.png",187.012987012987,292.2943722943723,304.76190476190476,401.7316017316017,"nectarine-chile"
"2964_RGB_L.png",176.62337662337663,284.67532467532465,292.2943722943723,393.41991341991337,"nectarine-chile"
"2969_RGB_L.png",197.4025974025974,299.2207792207792,305.45454545454544,408.6580086580086,"nectarine-chile"
"2965_RGB_L.png",188.39826839826839,292.98701298701303,292.2943722943723,408.6580086580087,"nectarine-chile"
"2970_RGB_L.png",214.7186147186147,285.3679653679654,333.8528138528138,385.80086580086584,"nectarine-chile"
"2813_RGB_L.png",208.48484848484847,277.74891774891773,374.71861471861473,403.8095238095238,"mango-ataulfo"
"2803_RGB_L.png",242.4242424242424,282.5974025974026,423.2034632034632,393.4199134199134,"mango-ataulfo"
"2804_RGB_L.png",242.4242424242424,292.2943722943723,397.57575757575756,411.42857142857144,"mango-ataulfo"
"2812_RGB_L.png",218.87445887445887,271.5151515151515,393.4199134199134,402.4242424242424,"mango-ataulfo"
"2805_RGB_L.png",241.03896103896102,301.2987012987013,418.35497835497836,421.12554112554113,"mango-ataulfo"
"2823_RGB_L.png",254.89177489177487,193.93939393939394,385.8008658008658,331.7748917748918,"mango-ataulfo"
"2814_RGB_L.png",226.4935064935065,301.991341991342,410.04329004329,424.5887445887446,"mango-ataulfo"
"2821_RGB_L.png",169.6969696969697,315.8441558441558,376.1038961038961,430.82251082251076,"mango-ataulfo"
"2822_RGB_L.png",209.87012987012986,247.96536796536796,377.48917748917745,370.56277056277054,"mango-ataulfo"
"2830_RGB_L.png",219.56709956709955,248.65800865800864,406.5800865800866,369.87012987012986,"mango-ataulfo"
"2831_RGB_L.png",217.48917748917748,246.58008658008657,383.030303030303,371.94805194805195,"mango-ataulfo"
"2839_RGB_L.png",207.09956709956708,328.3116883116883,385.10822510822504,437.056277056277,"mango-ataulfo"
"2840_RGB_L.png",207.09956709956708,311.68831168831167,376.1038961038961,436.3636363636364,"mango-ataulfo"
"2832_RGB_L.png",243.8095238095238,250.04329004329003,383.7229437229437,358.0952380952381,"mango-ataulfo"
"2841_RGB_L.png",209.87012987012986,294.37229437229433,398.26839826839824,408.6580086580086,"mango-ataulfo"
"2857_RGB_L.png",174.54545454545453,340.08658008658006,360.1731601731601,440.51948051948045,"mango-ataulfo"
"2848_RGB_L.png",183.54978354978354,331.08225108225105,355.3246753246753,446.7532467532467,"mango-ataulfo"
"2849_RGB_L.png",211.25541125541125,261.12554112554113,368.4848484848485,363.6363636363636,"mango-ataulfo"
"2858_RGB_L.png",230.64935064935065,306.1471861471861,375.4112554112554,414.89177489177484,"mango-ataulfo"
"2850_RGB_L.png",207.7922077922078,296.45021645021643,381.64502164502164,399.65367965367966,"mango-ataulfo"
"2866_RGB_L.png",205.7142857142857,340.08658008658006,368.4848484848485,441.90476190476187,"mango-ataulfo"
"2867_RGB_L.png",204.32900432900433,339.3939393939394,349.7835497835498,433.59307359307354,"mango-ataulfo"
"2868_RGB_L.png",209.17748917748918,294.37229437229433,368.4848484848485,403.11688311688306,"mango-ataulfo"
"2859_RGB_L.png",223.03030303030303,300.60606060606057,375.4112554112554,405.88744588744584,"mango-ataulfo"
"2875_RGB_L.png",229.95670995670994,270.8225108225109,384.41558441558436,378.18181818181824,"mango-ataulfo"
"2885_RGB_L.png",199.48051948051946,277.74891774891773,354.6320346320346,383.7229437229437,"mango-ataulfo"
"2877_RGB_L.png",205.021645021645,306.83982683982686,373.3333333333333,410.0432900432901,"mango-ataulfo"
"2876_RGB_L.png",229.26406926406926,290.2164502164502,378.1818181818182,392.034632034632,"mango-ataulfo"
"2884_RGB_L.png",210.56277056277057,285.3679653679654,368.4848484848485,389.2640692640693,"mango-ataulfo"
"2886_RGB_L.png",189.0909090909091,287.4458874458874,365.021645021645,391.34199134199133,"mango-ataulfo"
"2893_RGB_L.png",207.09956709956708,295.06493506493507,367.0995670995671,397.57575757575756,"mango-ataulfo"
"2894_RGB_L.png",196.017316017316,315.8441558441558,357.4025974025974,405.19480519480516,"mango-ataulfo"
"2902_RGB_L.png",192.55411255411255,340.08658008658006,368.4848484848485,436.3636363636363,"mango-ataulfo"
"2895_RGB_L.png",179.39393939393938,328.3116883116883,359.48051948051943,428.74458874458867,"mango-ataulfo"
"2903_RGB_L.png",232.72727272727272,273.5930735930736,394.1125541125541,364.3290043290043,"mango-ataulfo"
"2913_RGB_L.png",155.15151515151516,325.54112554112555,344.93506493506493,425.28138528138527,"mango-ataulfo"
"2911_RGB_L.png",164.15584415584414,312.38095238095235,356.017316017316,417.6623376623377,"mango-ataulfo"
"2904_RGB_L.png",224.41558441558442,291.6017316017316,401.7316017316017,386.4935064935065,"mango-ataulfo"
"2920_RGB_L.png",213.33333333333331,266.66666666666663,320.6926406926407,434.2857142857142,"mango-ataulfo"
"2912_RGB_L.png",188.39826839826839,316.53679653679654,358.78787878787875,407.965367965368,"mango-ataulfo"
"2934_RGB_L.png",150.995670995671,310.995670995671,348.3982683982684,424.5887445887446,"mango-ataulfo"
"2922_RGB_L.png",213.33333333333331,300.60606060606057,392.034632034632,389.26406926406924,"mango-ataulfo"
"2929_RGB_L.png",180.77922077922076,275.6709956709957,367.0995670995671,385.10822510822516,"mango-ataulfo"
"2927_RGB_L.png",199.48051948051946,297.1428571428571,379.56709956709955,407.27272727272725,"mango-ataulfo"
"2928_RGB_L.png",189.78354978354977,298.5281385281385,363.6363636363636,390.64935064935065,"mango-ataulfo"
"2936_RGB_L.png",209.17748917748918,312.38095238095235,376.79653679653677,421.1255411255411,"mango-ataulfo"
"2935_RGB_L.png",207.7922077922078,274.2857142857143,388.57142857142856,369.87012987012986,"mango-ataulfo"
"2942_RGB_L.png",215.4112554112554,284.67532467532465,385.80086580086584,369.87012987012986,"mango-ataulfo"
"2941_RGB_L.png",189.0909090909091,285.3679653679654,365.021645021645,383.72294372294374,"mango-ataulfo"
"2943_RGB_L.png",177.3160173160173,295.06493506493507,356.7099567099567,392.03463203463207,"mango-ataulfo"
"2950_RGB_L.png",205.021645021645,299.2207792207792,376.79653679653677,394.1125541125541,"mango-ataulfo"
"2948_RGB_L.png",181.47186147186147,288.1385281385281,349.7835497835498,390.6493506493506,"mango-ataulfo"
"2949_RGB_L.png",199.48051948051946,292.987012987013,356.7099567099567,378.87445887445887,"mango-ataulfo"
"2954_RGB_L.png",184.93506493506493,298.5281385281385,347.01298701298697,398.961038961039,"mango-ataulfo"
"2955_RGB_L.png",183.54978354978354,304.0692640692641,342.85714285714283,396.1904761904762,"mango-ataulfo"
"2960_RGB_L.png",179.39393939393938,340.77922077922074,354.6320346320346,440.51948051948045,"mango-ataulfo"
"2956_RGB_L.png",162.77056277056278,339.3939393939394,336.62337662337666,436.3636363636364,"mango-ataulfo"
"2962_RGB_L.png",205.021645021645,262.5108225108225,370.56277056277054,358.0952380952381,"mango-ataulfo"
"2961_RGB_L.png",227.18614718614717,301.2987012987013,374.025974025974,396.1904761904762,"mango-ataulfo"
"2966_RGB_L.png",205.7142857142857,302.68398268398266,364.3290043290043,402.4242424242424,"mango-ataulfo"
"2801_RGB_L.png",284.67532467532465,439.82683982683983,446.7532467532467,485.54112554112555,"banana"
"2801_RGB_L.png",214.02597402597402,272.2077922077922,259.7402597402597,414.89177489177484,"banana"
"2967_RGB_L.png",196.7099567099567,301.991341991342,353.93939393939394,400.34632034632034,"mango-ataulfo"
"2968_RGB_L.png",196.017316017316,333.8528138528138,362.94372294372295,429.4372294372294,"mango-ataulfo"
"2810_RGB_L.png",183.54978354978354,169.004329004329,251.42857142857142,336.62337662337666,"banana"
"2810_RGB_L.png",288.13852813852816,397.57575757575756,406.5800865800866,446.06060606060606,"banana"
"2802_RGB_L.png",247.96536796536796,306.1471861471861,300.6060606060606,425.97402597402595,"banana"
"2802_RGB_L.png",319.3073593073593,438.4415584415584,409.35064935064935,495.2380952380952,"banana"
"2820_RGB_L.png",167.61904761904762,225.1082251082251,238.26839826839827,380.2597402597403,"banana"
"2820_RGB_L.png",247.96536796536796,407.27272727272725,360.86580086580085,473.07359307359303,"banana"
"2819_RGB_L.png",198.09523809523807,189.78354978354977,263.2034632034632,380.2597402597403,"banana"
"2811_RGB_L.png",201.55844155844156,234.8051948051948,259.7402597402597,392.034632034632,"banana"
"2811_RGB_L.png",283.2900432900433,404.5021645021645,374.71861471861473,458.52813852813847,"banana"
"2829_RGB_L.png",187.012987012987,245.88744588744586,265.97402597402595,411.4285714285714,"banana"
"2828_RGB_L.png",198.78787878787878,177.3160173160173,288.83116883116884,390.6493506493506,"banana"
"2837_RGB_L.png",200.17316017316017,290.2164502164502,281.2121212121212,511.86147186147184,"banana"
"2846_RGB_L.png",199.48051948051946,207.7922077922078,279.1341991341991,382.3376623376623,"banana"
"2855_RGB_L.png",205.021645021645,223.7229437229437,275.6709956709957,387.1861471861472,"banana"
"2838_RGB_L.png",226.4935064935065,272.90043290043286,308.2251082251082,469.6103896103896,"banana"
"2847_RGB_L.png",174.54545454545456,270.12987012987014,233.41991341991343,405.8874458874459,"banana"
"2873_RGB_L.png",223.7229437229437,207.7922077922078,295.75757575757575,414.89177489177484,"banana"
"2856_RGB_L.png",186.32034632034632,237.57575757575756,257.6623376623377,408.6580086580086,"banana"
"2864_RGB_L.png",209.17748917748918,287.4458874458874,284.67532467532465,478.6147186147186,"banana"
"2865_RGB_L.png",195.32467532467533,191.16883116883116,261.8181818181818,370.56277056277054,"banana"
"2874_RGB_L.png",220.25974025974025,212.64069264069263,279.82683982683983,383.7229437229437,"banana"
"2883_RGB_L.png",211.25541125541125,211.94805194805193,270.8225108225108,390.6493506493506,"banana"
"2892_RGB_L.png",190.47619047619048,229.95670995670994,256.27705627705626,373.3333333333333,"banana"
"2882_RGB_L.png",196.7099567099567,263.8961038961039,268.05194805194805,437.74891774891773,"banana"
"2900_RGB_L.png",284.67532467532465,238.26839826839827,351.86147186147184,434.978354978355,"banana"
"2891_RGB_L.png",217.48917748917748,196.7099567099567,286.06060606060606,351.16883116883116,"banana"
"2909_RGB_L.png",182.85714285714286,234.8051948051948,242.42424242424244,383.7229437229437,"banana"
"2909_RGB_L.png",274.2857142857143,429.4372294372294,378.1818181818182,481.38528138528136,"banana"
"2910_RGB_L.png",189.0909090909091,214.02597402597402,249.35064935064935,406.5800865800866,"banana"
"2918_RGB_L.png",218.1818181818182,227.87878787878788,291.6017316017316,410.73593073593076,"banana"
"2919_RGB_L.png",209.87012987012986,285.3679653679654,279.1341991341991,466.1471861471862,"banana"
"2901_RGB_L.png",213.33333333333331,228.57142857142856,283.2900432900433,376.79653679653677,"banana"
"2805_RGB_C.png",211.25541125541125,286.06060606060606,402.4242424242424,407.27272727272725,"mango-ataulfo"
"2804_RGB_C.png",227.18614718614717,243.8095238095238,378.8744588744588,371.9480519480519,"mango-ataulfo"
"2812_RGB_C.png",220.95238095238093,272.90043290043286,390.6493506493506,404.5021645021644,"mango-ataulfo"
"2803_RGB_C.png",232.034632034632,269.4372294372294,409.3506493506493,389.26406926406924,"mango-ataulfo"
"2813_RGB_C.png",223.7229437229437,267.35930735930737,387.8787878787879,393.4199134199134,"mango-ataulfo"
"2830_RGB_C.png",229.26406926406926,276.3636363636364,394.1125541125541,416.969696969697,"mango-ataulfo"
"2823_RGB_C.png",212.64069264069263,189.0909090909091,362.25108225108227,367.7922077922078,"mango-ataulfo"
"2822_RGB_C.png",220.95238095238093,250.04329004329003,384.41558441558436,376.1038961038961,"mango-ataulfo"
"2814_RGB_C.png",248.65800865800864,221.64502164502164,392.7272727272727,356.01731601731603,"mango-ataulfo"
"2821_RGB_C.png",220.95238095238093,205.7142857142857,363.6363636363636,394.1125541125541,"mango-ataulfo"
"2839_RGB_C.png",202.94372294372295,320.6926406926407,373.33333333333337,443.98268398268397,"mango-ataulfo"
"2841_RGB_C.png",249.35064935064935,321.3852813852814,412.1212121212121,437.7489177489178,"mango-ataulfo"
"2832_RGB_C.png",235.4978354978355,248.65800865800864,398.2683982683983,371.9480519480519,"mango-ataulfo"
"2831_RGB_C.png",220.95238095238093,259.7402597402597,387.1861471861472,387.8787878787879,"mango-ataulfo"
"2840_RGB_C.png",225.80086580086578,263.8961038961039,383.7229437229437,395.49783549783547,"mango-ataulfo"
"2857_RGB_C.png",211.94805194805193,311.68831168831167,367.0995670995671,416.27705627705626,"mango-ataulfo"
"2850_RGB_C.png",213.33333333333331,297.14285714285717,360.1731601731601,407.2727272727273,"mango-ataulfo"
"2858_RGB_C.png",230.64935064935065,292.2943722943723,372.64069264069263,397.57575757575756,"mango-ataulfo"
"2848_RGB_C.png",199.48051948051946,299.9134199134199,367.79220779220776,411.4285714285714,"mango-ataulfo"
"2849_RGB_C.png",236.88311688311688,286.06060606060606,368.4848484848485,389.95670995671,"mango-ataulfo"
"2868_RGB_C.png",200.17316017316017,299.2207792207792,359.48051948051943,396.8831168831169,"mango-ataulfo"
"2875_RGB_C.png",220.95238095238093,288.1385281385281,379.56709956709955,399.6536796536796,"mango-ataulfo"
"2866_RGB_C.png",220.25974025974025,308.2251082251082,372.64069264069263,414.19913419913416,"mango-ataulfo"
"2867_RGB_C.png",225.1082251082251,310.3030303030303,366.4069264069264,410.04329004329,"mango-ataulfo"
"2859_RGB_C.png",238.96103896103895,279.82683982683983,383.030303030303,383.030303030303,"mango-ataulfo"
"2877_RGB_C.png",184.93506493506493,308.9177489177489,349.09090909090907,414.19913419913416,"mango-ataulfo"
"2876_RGB_C.png",209.87012987012986,297.83549783549785,357.4025974025974,411.42857142857144,"mango-ataulfo"
"2884_RGB_C.png",209.87012987012986,292.987012987013,376.79653679653677,395.49783549783547,"mango-ataulfo"
"2885_RGB_C.png",207.09956709956708,295.06493506493507,361.55844155844153,400.34632034632034,"mango-ataulfo"
"2886_RGB_C.png",214.7186147186147,301.991341991342,382.3376623376623,404.5021645021645,"mango-ataulfo"
"2903_RGB_C.png",244.5021645021645,288.83116883116884,394.1125541125541,390.64935064935065,"mango-ataulfo"
"2894_RGB_C.png",190.47619047619048,277.056277056277,339.3939393939394,384.41558441558436,"mango-ataulfo"
"2902_RGB_C.png",199.48051948051946,304.0692640692641,367.0995670995671,413.5064935064935,"mango-ataulfo"
"2893_RGB_C.png",263.2034632034632,235.4978354978355,404.5021645021645,333.16017316017314,"mango-ataulfo"
"2895_RGB_C.png",198.09523809523807,291.6017316017316,360.1731601731601,391.34199134199133,"mango-ataulfo"
"2911_RGB_C.png",209.87012987012986,317.2294372294372,374.025974025974,415.5844155844156,"mango-ataulfo"
"2920_RGB_C.png",189.0909090909091,278.4415584415584,358.78787878787875,383.7229437229437,"mango-ataulfo"
"2912_RGB_C.png",214.7186147186147,276.3636363636364,355.3246753246753,378.1818181818182,"mango-ataulfo"
"2913_RGB_C.png",226.4935064935065,285.3679653679654,392.034632034632,383.03030303030306,"mango-ataulfo"
"2904_RGB_C.png",221.64502164502164,298.5281385281385,383.030303030303,394.1125541125541,"mango-ataulfo"
"2927_RGB_C.png",229.95670995670994,265.97402597402595,396.8831168831168,365.71428571428567,"mango-ataulfo"
"2922_RGB_C.png",192.55411255411255,300.6060606060606,359.48051948051943,411.42857142857144,"mango-ataulfo"
"2921_RGB_C.png",226.4935064935065,284.67532467532465,384.41558441558436,378.18181818181813,"mango-ataulfo"
"2928_RGB_C.png",237.57575757575756,294.37229437229433,384.41558441558436,389.26406926406924,"mango-ataulfo"
"2929_RGB_C.png",208.48484848484847,288.83116883116884,369.87012987012986,391.34199134199133,"mango-ataulfo"
"2941_RGB_C.png",169.6969696969697,295.06493506493507,349.7835497835498,398.961038961039,"mango-ataulfo"
"2935_RGB_C.png",193.93939393939394,310.3030303030303,369.1774891774892,410.04329004329,"mango-ataulfo"
"2936_RGB_C.png",176.62337662337663,297.83549783549785,361.5584415584416,410.73593073593076,"mango-ataulfo"
"2934_RGB_C.png",187.7056277056277,290.2164502164502,375.4112554112554,397.57575757575756,"mango-ataulfo"
"2942_RGB_C.png",196.7099567099567,299.9134199134199,366.4069264069264,394.8051948051948,"mango-ataulfo"
"2943_RGB_C.png",191.86147186147184,274.9783549783549,362.94372294372295,380.95238095238085,"mango-ataulfo"
"2950_RGB_C.png",169.004329004329,292.2943722943723,348.3982683982684,399.65367965367966,"mango-ataulfo"
"2948_RGB_C.png",182.16450216450215,278.4415584415584,347.01298701298697,389.26406926406924,"mango-ataulfo"
"2949_RGB_C.png",184.24242424242422,279.82683982683983,344.24242424242425,378.87445887445887,"mango-ataulfo"
"2954_RGB_C.png",171.08225108225108,300.6060606060606,347.7056277056277,401.038961038961,"mango-ataulfo"
